"","Y","X1","X2"
"256",-108.659627332505,-46,-99
"257",-108.725780559889,-45,-99
"258",-107.292489518247,-44,-99
"259",-108.343425604301,-43,-99
"260",-106.353039371301,-42,-99
"261",-107.394464869243,-41,-99
"262",-105.831649467358,-40,-99
"263",-105.387689754691,-39,-99
"264",-104.016788042042,-38,-99
"265",-103.232226953652,-37,-99
"266",-104.994243811369,-36,-99
"267",-103.82340284184,-35,-99
"268",-100.645994316748,-34,-99
"269",-101.073220307101,-33,-99
"270",-103.165905147968,-32,-99
"271",-100.305868316987,-31,-99
"272",-102.262650777746,-30,-99
"273",-101.909488867536,-29,-99
"274",-100.613847074254,-28,-99
"275",-99.1657330078012,-27,-99
"276",-98.7979875761444,-26,-99
"277",-98.274387344677,-25,-99
"278",-98.6564619885423,-24,-99
"279",-98.1067067779081,-23,-99
"280",-95.5423074464299,-22,-99
"281",-96.681153716389,-21,-99
"282",-96.3445044976291,-20,-99
"283",-95.14657972488,-19,-99
"284",-94.7620428113405,-18,-99
"285",-94.5456365367027,-17,-99
"286",-94.2810376700796,-16,-99
"287",-92.7484300849995,-15,-99
"288",-92.6878722592289,-14,-99
"289",-92.7069594328987,-13,-99
"290",-90.80500570196,-12,-99
"291",-90.6587356348314,-11,-99
"292",-90.4841182638538,-10,-99
"293",-91.0083064288782,-9,-99
"294",-90.4783758930317,-8,-99
"295",-89.5540622500565,-7,-99
"296",-87.0722061403085,-6,-99
"297",-88.0786019573111,-5,-99
"298",-86.4434169532689,-4,-99
"299",-87.5235785268142,-3,-99
"300",-86.0836722704535,-2,-99
"301",-86.7993715832991,-1,-99
"302",-86.2432121653033,0,-99
"303",-84.6181756962514,1,-99
"304",-85.1994937718568,2,-99
"305",-85.0133995662017,3,-99
"306",-85.1488689152001,4,-99
"307",-81.9066257192107,5,-99
"308",-82.7745050317083,6,-99
"309",-81.643754377171,7,-99
"310",-82.3220786726558,8,-99
"311",-81.1134619672824,9,-99
"312",-81.7633098776318,10,-99
"313",-79.7694639110112,11,-99
"314",-80.765344570184,12,-99
"315",-79.9601981152097,13,-99
"316",-78.143752140461,14,-99
"317",-78.7986162838384,15,-99
"318",-78.5918095429889,16,-99
"319",-77.8163884782329,17,-99
"320",-76.4268886432026,18,-99
"321",-75.3182931616472,19,-99
"322",-74.2192303407076,20,-99
"323",-75.669106974433,21,-99
"324",-74.8065779093694,22,-99
"325",-73.8740978029754,23,-99
"326",-73.1272233702818,24,-99
"327",-73.3103795671216,25,-99
"328",-72.1204739386296,26,-99
"329",-70.0064573921154,27,-99
"330",-72.8091614180504,28,-99
"331",-70.6918259111944,29,-99
"332",-70.1824691273543,30,-99
"333",-70.1109560725557,31,-99
"334",-70.042901854517,32,-99
"335",-69.6663484003263,33,-99
"336",-69.4439448930277,34,-99
"337",-67.9288478866338,35,-99
"338",-68.1689978028635,36,-99
"339",-67.9015637504698,37,-99
"340",-65.4131422695242,38,-99
"341",-66.0215271506774,39,-99
"342",-67.1563686541964,40,-99
"343",-64.7572717780225,41,-99
"344",-64.7731232378272,42,-99
"345",-62.3479493431976,43,-99
"346",-64.429938730588,44,-99
"347",-59.9541620372546,45,-99
"348",-60.6312661603777,46,-99
"349",-62.8916509597079,47,-99
"350",-61.1126585167338,48,-99
"351",-61.0879641271106,49,-99
"352",-62.7297338387223,50,-99
"353",-59.6871964818436,51,-99
"354",-59.4106261844072,52,-99
"355",-59.2085041027625,53,-99
"356",-60.4739911196983,54,-99
"357",-57.5783926602995,55,-99
"358",-57.9097042600802,56,-99
"359",-58.071787555508,57,-99
"360",-56.4813595930026,58,-99
"361",-56.4405401472004,59,-99
"362",-54.9096729134405,60,-99
"363",-56.2931508836378,61,-99
"364",-55.8345510874904,62,-99
"365",-55.2668831519808,63,-99
"366",-54.4607943782581,64,-99
"367",-53.8513853849627,65,-99
"368",-55.0243857331755,66,-99
"369",-53.6192678465985,67,-99
"370",-52.1649030597306,68,-99
"371",-51.1824921525364,69,-99
"372",-51.1491544357318,70,-99
"373",-51.0966397814236,71,-99
"374",-49.6889243924151,72,-99
"375",-50.0255217641088,73,-99
"376",-47.57864267523,74,-99
"377",-47.6466975303576,75,-99
"378",-48.5319191831817,76,-99
"379",-45.6851182806819,77,-99
"380",-46.8366907396932,78,-99
"381",-46.4784490268864,79,-99
"382",-45.6886481709379,80,-99
"383",-46.3511955342014,81,-99
"384",-44.7132763132594,82,-99
"385",-43.2427970679701,83,-99
"386",-44.2992904414208,84,-99
"387",-41.2460600403351,85,-99
"388",-41.5509305336607,86,-99
"389",-41.6378582235239,87,-99
"390",-43.9695922655475,88,-99
"391",-41.6252806895696,89,-99
"392",-40.5028510800225,90,-99
"393",-39.0816842748474,91,-99
"394",-39.3744401403316,92,-99
"395",-37.4526043285937,93,-99
"396",-40.0611862055634,94,-99
"397",-39.2907201240926,95,-99
"398",-38.2586133668521,96,-99
"399",-38.2051166061455,97,-99
"400",-36.5082967311997,98,-99
"401",-34.6848018956647,99,-99
"402",-35.172768008526,100,-99
"403",-137.082591544307,-100,-98
"404",-132.856241140088,-99,-98
"405",-134.508048098122,-98,-98
"406",-133.772855267594,-97,-98
"407",-133.453243401295,-96,-98
"408",-133.520411832067,-95,-98
"409",-131.811789939584,-94,-98
"410",-130.32048171699,-93,-98
"411",-131.057779408585,-92,-98
"412",-130.334732181054,-91,-98
"413",-130.527730138017,-90,-98
"414",-129.18316606724,-89,-98
"415",-129.295929878508,-88,-98
"416",-126.650011565542,-87,-98
"417",-127.566007044088,-86,-98
"418",-127.636101519566,-85,-98
"419",-126.683033039071,-84,-98
"420",-127.772815574705,-83,-98
"421",-125.973858368957,-82,-98
"422",-125.952407615646,-81,-98
"423",-126.027716174544,-80,-98
"424",-123.482205050496,-79,-98
"425",-121.513607026514,-78,-98
"426",-124.410274019211,-77,-98
"427",-122.673823839161,-76,-98
"428",-122.622135831891,-75,-98
"429",-122.41897060616,-74,-98
"430",-122.41653357422,-73,-98
"431",-121.198996576968,-72,-98
"432",-121.311453627721,-71,-98
"433",-120.404700665696,-70,-98
"434",-117.955532765143,-69,-98
"435",-120.328612377093,-68,-98
"436",-117.006055748258,-67,-98
"437",-118.359250111086,-66,-98
"438",-120.647166953369,-65,-98
"439",-116.664932123476,-64,-98
"440",-116.262535227793,-63,-98
"441",-114.750139718213,-62,-98
"442",-116.436507613079,-61,-98
"443",-114.860595048442,-60,-98
"444",-116.323185886201,-59,-98
"445",-113.822886301605,-58,-98
"446",-113.643760939961,-57,-98
"447",-114.278767161216,-56,-98
"448",-109.948529902019,-55,-98
"449",-112.919942707672,-54,-98
"450",-110.758324112238,-53,-98
"451",-110.282025162788,-52,-98
"452",-108.729862912754,-51,-98
"453",-112.074964818074,-50,-98
"454",-108.550687913898,-49,-98
"455",-107.603498232638,-48,-98
"456",-106.673143082465,-47,-98
"457",-107.87762125807,-46,-98
"458",-108.362224808522,-45,-98
"459",-106.829471539345,-44,-98
"460",-105.896991532695,-43,-98
"461",-106.206615238525,-42,-98
"462",-103.651027410008,-41,-98
"463",-104.53861879108,-40,-98
"464",-105.991539226763,-39,-98
"465",-104.420717833454,-38,-98
"466",-103.465617353307,-37,-98
"467",-103.295025987561,-36,-98
"468",-102.585713050143,-35,-98
"469",-101.984126408329,-34,-98
"470",-99.7407996333748,-33,-98
"471",-100.292898037288,-32,-98
"472",-99.0798123355613,-31,-98
"473",-99.5964425243417,-30,-98
"474",-100.273734100202,-29,-98
"475",-97.8043875230677,-28,-98
"476",-96.792391596586,-27,-98
"477",-99.6091580341009,-26,-98
"478",-96.7030996876484,-25,-98
"479",-97.2944296499161,-24,-98
"480",-95.1861946250233,-23,-98
"481",-95.5978550158562,-22,-98
"482",-95.1880874497795,-21,-98
"483",-95.2965207560113,-20,-98
"484",-93.4349463777805,-19,-98
"485",-93.7569896180262,-18,-98
"486",-92.0054920181487,-17,-98
"487",-93.8700845989886,-16,-98
"488",-91.4659868168071,-15,-98
"489",-92.9872424865732,-14,-98
"490",-90.6600577552993,-13,-98
"491",-90.192085696348,-12,-98
"492",-90.9569760964875,-11,-98
"493",-90.380111041314,-10,-98
"494",-90.201220005243,-9,-98
"495",-89.3406350162243,-8,-98
"496",-87.9426378966283,-7,-98
"497",-86.7070718643298,-6,-98
"498",-88.43684299808,-5,-98
"499",-87.0999928495227,-4,-98
"500",-86.6184316900414,-3,-98
"501",-84.4875090901613,-2,-98
"502",-85.1515478996508,-1,-98
"503",-83.1713276383507,0,-98
"504",-84.2952496783709,1,-98
"505",-83.9808339473416,2,-98
"506",-81.2517314150531,3,-98
"507",-82.4419811603444,4,-98
"508",-80.6921828468221,5,-98
"509",-81.4770449371646,6,-98
"510",-80.9070363033006,7,-98
"511",-81.4496025416971,8,-98
"512",-79.463539637834,9,-98
"513",-80.7810782528598,10,-98
"514",-81.5640956680197,11,-98
"515",-79.8439745633459,12,-98
"516",-76.7923905779817,13,-98
"517",-79.5644524152182,14,-98
"518",-75.7665247435024,15,-98
"519",-77.8574809405987,16,-98
"520",-77.3674149575389,17,-98
"521",-76.0247620259086,18,-98
"522",-76.1623906474116,19,-98
"523",-75.7764616526799,20,-98
"524",-75.265808271,21,-98
"525",-75.3130544065173,22,-98
"526",-73.4642579336771,23,-98
"527",-72.8037986847959,24,-98
"528",-70.7314929702184,25,-98
"529",-70.9317187452484,26,-98
"530",-71.9462512426696,27,-98
"531",-71.4735447673448,28,-98
"532",-70.4378157273125,29,-98
"533",-70.0268695906355,30,-98
"534",-69.2804325687476,31,-98
"535",-69.3902240835505,32,-98
"536",-68.4881378250997,33,-98
"537",-67.8125717100208,34,-98
"538",-67.3787118745039,35,-98
"539",-66.2794883706811,36,-98
"540",-66.7917103563533,37,-98
"541",-65.4460923121146,38,-98
"542",-65.1871726384027,39,-98
"543",-64.8410505255269,40,-98
"544",-63.4813105641267,41,-98
"545",-64.8994210151763,42,-98
"546",-62.6983585130971,43,-98
"547",-63.2039858468229,44,-98
"548",-61.7965636330953,45,-98
"549",-63.5062547674106,46,-98
"550",-60.5595155442242,47,-98
"551",-60.5347963837803,48,-98
"552",-60.6721488233408,49,-98
"553",-60.5108994979203,50,-98
"554",-59.1401454651689,51,-98
"555",-58.7702745835644,52,-98
"556",-57.2857259729963,53,-98
"557",-57.625815930764,54,-98
"558",-57.4174280745373,55,-98
"559",-56.7166271826911,56,-98
"560",-53.6141378579721,57,-98
"561",-55.6257493155524,58,-98
"562",-55.3582595900568,59,-98
"563",-56.3339395706091,60,-98
"564",-54.6942497501316,61,-98
"565",-53.2520598804577,62,-98
"566",-53.6209323670406,63,-98
"567",-52.4548105972026,64,-98
"568",-54.1617161425441,65,-98
"569",-53.5269792827474,66,-98
"570",-51.4712891931712,67,-98
"571",-51.5325605614955,68,-98
"572",-50.4913924928659,69,-98
"573",-50.4991753308542,70,-98
"574",-47.5901524445092,71,-98
"575",-48.4306030290328,72,-98
"576",-49.0195014213032,73,-98
"577",-45.0699580804633,74,-98
"578",-47.5220063330907,75,-98
"579",-46.3904619923494,76,-98
"580",-44.19827272174,77,-98
"581",-45.0146017267538,78,-98
"582",-46.3421227843094,79,-98
"583",-44.1140910988527,80,-98
"584",-43.6828726279028,81,-98
"585",-45.4720289423345,82,-98
"586",-41.0301467986141,83,-98
"587",-44.3457990113152,84,-98
"588",-43.2394738907259,85,-98
"589",-42.4420691406098,86,-98
"590",-41.2158481702465,87,-98
"591",-40.9497313429528,88,-98
"592",-38.6708515538609,89,-98
"593",-40.5039599336989,90,-98
"594",-38.9607031557249,91,-98
"595",-39.1843890306533,92,-98
"596",-36.2903378462085,93,-98
"597",-36.9200079066268,94,-98
"598",-37.1782980173038,95,-98
"599",-36.8753870342763,96,-98
"600",-36.2468639078137,97,-98
"601",-37.2747962050358,98,-98
"602",-35.3303496585131,99,-98
"603",-35.9898606155671,100,-98
"604",-134.03707002426,-100,-97
"605",-133.551275598372,-99,-97
"606",-133.29894423463,-98,-97
"607",-132.989643575299,-97,-97
"608",-133.374482555841,-96,-97
"609",-132.511850717966,-95,-97
"610",-132.295455323623,-94,-97
"611",-128.750729230713,-93,-97
"612",-131.297088851234,-92,-97
"613",-129.604122149797,-91,-97
"614",-127.269365192352,-90,-97
"615",-127.080122566567,-89,-97
"616",-128.610856025579,-88,-97
"617",-129.376199560175,-87,-97
"618",-128.383812996979,-86,-97
"619",-127.325996491898,-85,-97
"620",-126.050172003597,-84,-97
"621",-125.047297677247,-83,-97
"622",-124.948324666697,-82,-97
"623",-124.078601512083,-81,-97
"624",-123.287957015224,-80,-97
"625",-122.249553564507,-79,-97
"626",-123.91762993376,-78,-97
"627",-121.845278484998,-77,-97
"628",-120.210892036532,-76,-97
"629",-121.863849830801,-75,-97
"630",-121.201680721118,-74,-97
"631",-120.073286981221,-73,-97
"632",-119.569007109626,-72,-97
"633",-119.74376627931,-71,-97
"634",-119.701763884129,-70,-97
"635",-117.219759484126,-69,-97
"636",-118.35030340188,-68,-97
"637",-116.788871832346,-67,-97
"638",-118.028092702143,-66,-97
"639",-115.768276791382,-65,-97
"640",-117.120106786619,-64,-97
"641",-114.80911707139,-63,-97
"642",-116.179658273826,-62,-97
"643",-114.57541605113,-61,-97
"644",-114.761791509664,-60,-97
"645",-115.172506034973,-59,-97
"646",-111.2820204333,-58,-97
"647",-111.787688909634,-57,-97
"648",-113.498218061212,-56,-97
"649",-110.165006218384,-55,-97
"650",-111.294040348384,-54,-97
"651",-109.526035540225,-53,-97
"652",-109.173499196583,-52,-97
"653",-110.519756490849,-51,-97
"654",-108.4249440796,-50,-97
"655",-108.021879723828,-49,-97
"656",-108.909784032432,-48,-97
"657",-107.197008070861,-47,-97
"658",-106.649852886167,-46,-97
"659",-107.116828686861,-45,-97
"660",-107.084287887888,-44,-97
"661",-106.401481973473,-43,-97
"662",-103.502597720354,-42,-97
"663",-103.388553610536,-41,-97
"664",-105.306627553474,-40,-97
"665",-103.480834391168,-39,-97
"666",-102.66175652521,-38,-97
"667",-103.173200145268,-37,-97
"668",-100.858086253083,-36,-97
"669",-103.636052019861,-35,-97
"670",-101.139422198621,-34,-97
"671",-100.499455384737,-33,-97
"672",-98.7901328421507,-32,-97
"673",-99.7781137175902,-31,-97
"674",-100.152687565813,-30,-97
"675",-97.2679291178429,-29,-97
"676",-97.6460598862105,-28,-97
"677",-98.5261233214577,-27,-97
"678",-97.380840054665,-26,-97
"679",-96.5669150736097,-25,-97
"680",-95.6315869211003,-24,-97
"681",-94.5322006257919,-23,-97
"682",-95.3722218218978,-22,-97
"683",-93.4608399463068,-21,-97
"684",-93.3584573590712,-20,-97
"685",-92.9334251537692,-19,-97
"686",-92.5438483420859,-18,-97
"687",-91.6011395844708,-17,-97
"688",-93.2554290705747,-16,-97
"689",-90.3519002391625,-15,-97
"690",-92.930924654528,-14,-97
"691",-89.1911996638367,-13,-97
"692",-90.6763991233317,-12,-97
"693",-89.875625729733,-11,-97
"694",-88.4086101685485,-10,-97
"695",-87.7253686908441,-9,-97
"696",-86.1717803259466,-8,-97
"697",-88.335079806085,-7,-97
"698",-86.863105694534,-6,-97
"699",-85.7438956194122,-5,-97
"700",-86.526332902816,-4,-97
"701",-84.0759227664004,-3,-97
"702",-84.2952855329786,-2,-97
"703",-84.3781191573811,-1,-97
"704",-83.698554939101,0,-97
"705",-82.8164401291346,1,-97
"706",-85.0185690198443,2,-97
"707",-83.2839225944462,3,-97
"708",-82.1127938593567,4,-97
"709",-82.3686990622681,5,-97
"710",-82.6256689995083,6,-97
"711",-78.7489716323425,7,-97
"712",-80.3706139686432,8,-97
"713",-78.9725702885994,9,-97
"714",-81.5389540602245,10,-97
"715",-78.7133894134147,11,-97
"716",-77.5863882180209,12,-97
"717",-77.8393398702058,13,-97
"718",-76.1568157094081,14,-97
"719",-77.8604610280001,15,-97
"720",-74.4829347420649,16,-97
"721",-74.9759807739098,17,-97
"722",-73.7959694328344,18,-97
"723",-75.3311006255302,19,-97
"724",-73.9591471573325,20,-97
"725",-73.952432963222,21,-97
"726",-73.778283101676,22,-97
"727",-73.407809157484,23,-97
"728",-72.6486769102463,24,-97
"729",-71.8009426734198,25,-97
"730",-71.964226283046,26,-97
"731",-71.9267767000438,27,-97
"732",-68.6327445483563,28,-97
"733",-67.932264408895,29,-97
"734",-67.9234234661232,30,-97
"735",-69.2366105442183,31,-97
"736",-67.8540343712379,32,-97
"737",-67.936109489269,33,-97
"738",-68.9249206015379,34,-97
"739",-65.7686972438309,35,-97
"740",-66.1256594392116,36,-97
"741",-65.3714138916935,37,-97
"742",-64.6306303202367,38,-97
"743",-63.9319227025983,39,-97
"744",-64.1562162911452,40,-97
"745",-62.8878812005343,41,-97
"746",-62.4794057197331,42,-97
"747",-62.3584871318521,43,-97
"748",-61.2526097808417,44,-97
"749",-62.7969110841551,45,-97
"750",-60.4947661623601,46,-97
"751",-59.6928703958469,47,-97
"752",-59.7132690478508,48,-97
"753",-59.8247115541548,49,-97
"754",-60.6959520090951,50,-97
"755",-57.9703180153478,51,-97
"756",-57.0338269807095,52,-97
"757",-58.5602799153738,53,-97
"758",-56.1847758214134,54,-97
"759",-55.8793967387769,55,-97
"760",-55.1490109138646,56,-97
"761",-55.0012742718502,57,-97
"762",-53.3663914400285,58,-97
"763",-56.131541982231,59,-97
"764",-55.7072583030407,60,-97
"765",-53.374592416957,61,-97
"766",-52.4783785547261,62,-97
"767",-52.6680832460349,63,-97
"768",-51.203814859911,64,-97
"769",-50.7490373940268,65,-97
"770",-50.0728344608841,66,-97
"771",-48.2392835182479,67,-97
"772",-49.9383081564947,68,-97
"773",-49.6957490307363,69,-97
"774",-49.9509390174799,70,-97
"775",-48.8210906715616,71,-97
"776",-49.0915455831854,72,-97
"777",-48.6616206665002,73,-97
"778",-45.516758264837,74,-97
"779",-46.8204320778211,75,-97
"780",-44.5448164980435,76,-97
"781",-45.4056033961444,77,-97
"782",-47.6598257023512,78,-97
"783",-43.8205387405229,79,-97
"784",-43.4041831645141,80,-97
"785",-43.1993275496514,81,-97
"786",-45.2540648627338,82,-97
"787",-41.4662186566365,83,-97
"788",-42.1534198964894,84,-97
"789",-40.975826936455,85,-97
"790",-40.807009367455,86,-97
"791",-40.4219809415157,87,-97
"792",-41.0147926973152,88,-97
"793",-40.1566128615648,89,-97
"794",-40.5200361671535,90,-97
"795",-36.8853062043733,91,-97
"796",-36.9125458880846,92,-97
"797",-37.0852893025188,93,-97
"798",-37.1156529324092,94,-97
"799",-37.9892985785834,95,-97
"800",-35.8169673600556,96,-97
"801",-36.2823326673706,97,-97
"802",-36.1377068249965,98,-97
"803",-33.6854319626674,99,-97
"804",-33.1163604633818,100,-97
"805",-132.908807361556,-100,-96
"806",-134.761136807061,-99,-96
"807",-132.894557389869,-98,-96
"808",-132.614970876619,-97,-96
"809",-130.547608238748,-96,-96
"810",-131.144150061666,-95,-96
"811",-131.430557901752,-94,-96
"812",-129.20655757047,-93,-96
"813",-129.56898046223,-92,-96
"814",-129.268263987673,-91,-96
"815",-129.304594275736,-90,-96
"816",-127.99244623593,-89,-96
"817",-128.530842947258,-88,-96
"818",-126.636923916165,-87,-96
